FID,TransectID,HName,Transect,Class,MFrom,LoBound,Mto,UpBound,SampleMeth,Production,SName,BegDate,EndDate,CountDate,TRT_ESU,TRT_MPG,TRT_POP,Compiler,Agency,Conditions,Comments,Drainage,SGRgroup,SGRtable,HydroID,LLID,flgTrend,Coordinato,ESRI_OID,Shape_Leng
15,{977A06C5-1A73-4646-A50D-9D7E01E5AC23},Pahsimeroi River,NS-33a,NT,0,Mouth,"32,064.00",Hooper Lane bridge,Helicopter,Natural,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Pahsimeroi River,BelnapM,IDFG, , ,Salmon River,Pahsimeroi River,6,"11,179",1.14049E+12,1, ,16,"32,065.07"
16,{EC86984E-6A48-416E-BA12-649E3182A3C1},Bear Valley Creek,WS-9d,T,"18,087.00",Elk Creek,"27,453.00",Sack Creek,Ground,Wild,Chinook Salmon (Spring Run),8/27/2006 0:00,8/27/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Bear Valley Creek,KoenigM,IDFG, , ,Salmon River,Bear Valley Creek,2,"7,878",1.1523E+12,1, ,17,"9,366.58"
17,{28D9E341-2479-4167-9765-D58E9C613136},North Fork Salmon River,NS-25a,NT,"22,335.00",Johnson Gulch,"29,311.00",Pierce Creek,Ground,Wild,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,North Fork Salmon River,BelnapM,IDFG, ,aka ISS Strata 1,Salmon River,North Fork Salmon River,6,"11,109",1.13994E+12,1, ,18,"6,976.18"
18,{33639DC5-35F1-4F8F-99B0-975C6D9DA0F0},Herd Creek,NS-2c,NT,0,Mouth,"12,012.00",East Pass Creek,Ground,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,East Fork Salmon River,MatsawS,SBT, ,SBT survey,Salmon River,Herd Creek,6,"11,478",1.143E+12,1, ,19,"12,011.80"
19,{B3C87825-540B-49A7-BC19-D9B12237F2D8},Marsh Creek,WS-2a,T,"15,566.00",Knapp Creek,"17,339.00",Dry Creek,Ground,Wild,Chinook Salmon (Spring Run),8/15/2006 0:00,8/20/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Marsh Creek,VendittiD,IDFG, , ,Salmon River,Marsh Creek Drainage,2,"7,879",1.1523E+12,1, ,20,"1,773.22"
20,{EEE6BCA7-D5CF-4F4B-A386-387EDC2D3A95},Salmon River,NS-22,T,"502,162.00",Morgan Creek,"523,017.00",HW 93 Bridge US of Challis,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,21,"20,855.60"
21,{5BB49DB0-F1F0-49B7-B76B-CDFF8930847F},Salmon River,NS-20,T,"553,956.00",East Fork Salmon River,"590,306.00",Warm Springs Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,22,"36,350.43"
22,{39132165-72F1-4ED4-AE3D-289983BAD3A1},Knapp Creek,WS-4,T,0,Mouth,"6,747.00",Top of meadow (about 4 miles US of mouth),Ground,Wild,Chinook Salmon (Spring Run),8/15/2006 0:00,8/20/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Marsh Creek,VendittiD,IDFG, , ,Salmon River,Marsh Creek Drainage,2,"7,626",1.15131E+12,1, ,23,"6,746.25"
23,{61117DDD-7160-4BAB-A44D-2E97B862578F},South Fork Salmon River,NS-26,T,"112,950.00",South Fork Salmon River Weir,"129,178.00",Rice Creek,Helicopter,Natural,Chinook Salmon (Summer Run),9/5/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,South Fork Salmon River Mainstem,AppersonK,IDFG, , ,Salmon River,South Fork Salmon River,4,"8,536",1.15512E+12,1, ,24,"16,228.33"
24,{3608D474-7834-43BE-B9AE-80917CEA549D},Elk Creek,WS-11a,T,"13,104.00",Twin Bridges,"24,465.00",West Fork Elk Creek,Ground,Wild,Chinook Salmon (Spring Run),8/27/2006 0:00,8/27/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Bear Valley Creek,KoenigM,IDFG, , ,Salmon River,Elk Creek,2,"8,220",1.15372E+12,1, ,25,"11,362.89"
25,{C0DD2ECD-F86C-4FE0-B874-545BEEA47A74},Chamberlain Creek,WS-1b,NT,"30,310.00",Flossie Creek,"31,114.00",1/2 mile upstream of Flossie Creek,Ground,Wild,Chinook Salmon (Spring Run),8/25/2006 0:00,8/25/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Chamberlain Creek,AppersonK,IDFG, , ,Salmon River,Chamberlain Creek,6,"7,212",1.14931E+12,1, ,26,804.0385436
26,{D59DA8DF-F922-4850-8284-DE2BDC9E66E8},Salmon River,OS-5,NT,"659,484.00",Breckenridge Diversion Dam (S-46),"662,159.00",Pole Creek,Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Salmon River,6,"2,378",1.16793E+12,1, ,27,"2,674.86"
27,{958272E8-F9E2-447B-9E1A-6791D98F7DF3},West Fork Chamberlain Creek,WS-1,NT,0,Mouth,"3,520.00",Game Creek,Ground,Wild,Chinook Salmon (Spring Run),8/25/2006 0:00,8/25/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Chamberlain Creek,AppersonK,IDFG, , ,Salmon River,West Fork Chamberlain Creek,6,"7,729",1.15166E+12,1, ,28,"3,519.70"
28,{429F562E-1968-49A2-8D06-E90E15CA7950},Salmon River,NS-19,T,"590,306.00",Warm Springs Creek,"596,422.00",Yankee Fork,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,29,"6,116.00"
29,{D24AA65D-1069-41AD-98F3-6B6D3895E898},Middle Fork Salmon River,WS-15,NT,"28,735.00",Mouth,"72,908.00",Loon Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Middle Fork Salmon River Below Indian Creek,ThurowR,USFS, ,USFS survey,Salmon River,Middle Fork Salmon River,6,"6,540",1.14591E+12,1, ,30,"44,172.89"
30,{4CBE864C-681F-44E4-9CB9-BF2EA99FEE26},Marsh Creek,WS-2b,T,"10,124.00",Cape Horn Creek,"15,566.00",Knapp Creek,Ground,Wild,Chinook Salmon (Spring Run),8/15/2006 0:00,8/20/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Marsh Creek,VendittiD,IDFG, , ,Salmon River,Marsh Creek Drainage,2,"7,879",1.1523E+12,1, ,31,"5,441.89"
31,{F2A60DFC-3917-4588-B3E0-1CB652BDDBBB},Salmon River,NS-24,T,"411,296.00",Lemhi River,"486,313.00",Pahsimeroi River,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,32,"75,017.78"
32,{CEBDEF80-1485-4373-BA96-5E62956CD604},Salmon River,NS-15c,T,"650,125.00",Alturas Lake Creek,"659,484.00",Breckenridge Diversion Dam (S-46),Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Upper Salmon River,1,"2,378",1.16793E+12,1, ,33,"9,358.91"
33,{E72DF588-C572-411E-BA8D-D767F3786814},Pole Creek,NS-13b,NT,"4,803.00",Fish Screen (SPC-01),"8,693.00",Rainbow Cr Road Bridge (FS 197a),Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Pole Creek,6,"6,964",1.14809E+12,1, ,34,"3,889.51"
34,{6E4C4265-E4AE-4E5A-B357-358DA3DDB575},Bear Valley Creek,WS-9b,T,"36,443.00",Cub Creek,"42,783.00",Bottom of Mine Exclosure,Ground,Wild,Chinook Salmon (Spring Run),8/27/2006 0:00,8/27/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Bear Valley Creek,KoenigM,IDFG, , ,Salmon River,Bear Valley Creek,2,"7,878",1.1523E+12,1, ,35,"6,339.89"
35,{60D188DC-B1D7-470F-80A1-8F1029843684},Secesh River,WS-17,T,"25,055.00",Loon Creek,"34,110.00",Long Gulch Bridge (FS 378),Helicopter,Wild,Chinook Salmon (Summer Run),8/25/2006 0:00,9/1/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,Secesh River,AppersonK,IDFG, ,Count 2 dates using both methods,Salmon River,Secesh River-Lake Creek,3,"3,785",1.15707E+12,1, ,36,"9,054.57"
36,{DC918F7A-8777-43BF-AE45-217E12880DC6},Sulphur Creek,WS-12,T,"5,639.00",Three miles DS of ranch (stream and hillside convergence),"10,600.00","Sulphur Creek Ranch (where trail crosses creek),( aka Parker Ranch)",Ground,Wild,Chinook Salmon (Spring Run),8/21/2006 0:00,8/21/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Sulphur Creek,KoenigM,IDFG, , ,Salmon River,Sulphur Creek,2,"8,044",1.15297E+12,1, ,37,"4,960.68"
37,{5A608EF2-13D9-49F3-A8BE-D50FB284F418},East Fork Salmon River,NS-2b,T,"16,694.00",Herd Creek,"25,647.00",3.5 miles downstream of Big Boulder Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,East Fork Salmon River,BelnapM,IDFG, , ,Salmon River,Lower East Fork Salmon River,3,"11,514",1.14327E+12,1, ,38,"8,953.14"
38,{C991813D-6FEF-4C87-84FD-2BCC198BF4AF},Valley Creek,NS-3a,T,"20,401.00",Ford (90 m US of Meadow Cr),"28,277.00",East Fork Valley Creek,Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Valley Creek,BelnapM,IDFG, , ,Salmon River,Upper Valley Creek,1,"7,201",1.14927E+12,1, ,39,"7,876.48"
39,{9FAD0A8B-3009-443A-9F10-ED89E1ACEC15},South Fork Salmon River,NS-28,T,"75,764.00","Miners Peak pack bridge (FS098, aka Phoebe Cr Bridge)","88,767.00",Poverty Flat Pack Bridge at Blackmare Creek,Helicopter,Natural,Chinook Salmon (Summer Run),9/5/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,South Fork Salmon River Mainstem,AppersonK,IDFG, , ,Salmon River,South Fork Salmon River,4,"8,536",1.15512E+12,1, ,40,"13,003.26"
40,{490018AB-BB92-40FD-93B0-2058ADAC8216},North Fork Salmon River,NS-25b,NT,"10,930.00",North Fork Ranger Station (aka Hughes Creek Work Center),"22,335.00",Johnson Gulch,Ground,Wild,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,North Fork Salmon River,BelnapM,IDFG, ,aka ISS Strata 2,Salmon River,North Fork Salmon River,6,"11,109",1.13994E+12,1, ,41,"11,405.13"
41,{04F25E70-13DF-4A95-866F-7136DF037F77},Sand Creek,NS-32,NT,0,Mouth,"1,532.00",Bridge (FS437),Helicopter,Natural,Chinook Salmon (Summer Run),9/1/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,East Fork South Fork Salmon River,AppersonK,IDFG, , ,Salmon River,Sand Creek,6,"8,578",1.15525E+12,1, ,42,"1,532.18"
42,{03C5D5F4-F2B6-4422-86B8-C3D023E2EC0F},Lake Creek,WS-19,T,0,Mouth,"6,522.00",Threemile Creek,Ground,Wild,Chinook Salmon (Summer Run),8/25/2006 0:00,8/25/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,Secesh River,AppersonK,IDFG, , ,Salmon River,Secesh River-Lake Creek,3,"4,305",1.15896E+12,1, ,43,"6,521.88"
43,{1988B4AF-F4CE-41DE-8F5A-CC1FE0DA9A78},Alturas Lake Creek,OS-2,NT,"6,351.00",Alturas Lake Creek diversion dam (SALC-01),"12,473.00",Alturas Lake (Outlet),Helicopter,Natural,Chinook Salmon (Spring Run),8/31/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Alturas Lake Creek,6,"7,015",1.14836E+12,1, ,44,"6,122.28"
44,{9DF50A59-FE0F-4665-83FF-E2F054BA34CD},Alturas Lake Creek,OS-3,NT,"15,675.00",Alturas Lake (Inlet),"19,864.00",Alpine Creek,Helicopter,Natural,Chinook Salmon (Spring Run),8/31/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Alturas Lake Creek,6,"7,015",1.14836E+12,1, ,45,"4,188.74"
45,{0F7FB810-50E0-47AA-8C68-685EB45B9554},West Fork Yankee Fork,NS-8,UC,0,Mouth,"8,407.00",Lightning Creek,Helicopter,Natural,Chinook Salmon (Spring/Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Yankee Fork,BelnapM,IDFG, , ,Salmon River,West Fork Yankee Fork,7,"6,803",1.14727E+12,1, ,46,"8,407.14"
46,{59254819-9A2F-4597-BA56-4E68DA83AAE7},Pole Creek,NS-13a,NT,0,Mouth,"4,803.00",Fish Screen (SPC-01),Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Pole Creek,6,"6,964",1.14809E+12,1, ,47,"4,803.53"
47,{81F075F7-79D1-4DE9-AB76-D9E7FC0DAF09},Salmon River,NS-21,T,"523,017.00",HW 93 Bridge US of Challis,"553,956.00",East Fork Salmon River,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,48,"30,939.42"
48,{CBC7B1E5-2279-4CF2-84BD-6524FD203659},Salmon River,NS-15b,T,"646,054.00",Hell Roaring Lake-Decker Flat bridge (FS210),"649,962.00",Alturas Lake Creek,Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Upper Salmon River,1,"2,378",1.16793E+12,1, ,49,"3,907.56"
49,{DDD61513-7CEF-450B-9255-0869EAA7AFB7},Yankee Fork,NS-5,T,"14,452.00",Jordan Creek,"33,997.00",Twelvemile Creek,Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Yankee Fork,BelnapM,IDFG, , ,Salmon River,Upper Yankee Fork,1,"6,824",1.14734E+12,1, ,50,"19,545.13"
50,{90824BA0-E82A-41E4-9176-D68B35DE5C58},Salmon River,NS-17,T,"616,734.00",Valley Creek,"625,410.00",Redfish Lake Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,51,"8,676.46"
51,{882C8CFC-6A77-460E-9DC6-313404E73014},Salmon River,OS-6,NT,"662,159.00",Pole Creek,"669,059.00",HW 75 Bridge (US of Frenchman Cr),Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Salmon River,6,"2,378",1.16793E+12,1, ,52,"6,899.42"
52,{C68AF42D-DE0F-4733-8AF1-393B28935EED},Cape Horn Creek,WS-3,T,0,Mouth,"6,609.00",Banner Creek,Ground,Wild,Chinook Salmon (Spring Run),8/15/2006 0:00,8/20/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Marsh Creek,VendittiD,IDFG, , ,Salmon River,Marsh Creek Drainage,2,"7,737",1.15168E+12,1, ,53,"6,609.14"
53,{1106D08C-D037-46B7-8C25-FFE79A666B5B},Loon Creek,WS-6,T,"14,774.00",Upper Canyon DS of Falconberry Ranch,"17,739.00",Cabin Creek,Helicopter,Wild,Chinook Salmon (Summer Run),8/25/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Loon Creek,ThurowR,USFS, , ,Salmon River,Loon Creek,3,"6,965",1.14811E+12,1, ,54,"2,964.91"
54,{E594EBDE-A936-4A0C-8A66-5D344CA4C5DE},Yankee Fork,NS-6,UC,"4,499.00",Polecamp Creek,"14,452.00",Jordan Creek,Helicopter,Natural,Chinook Salmon (Spring/Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Yankee Fork,BelnapM,IDFG, , ,Salmon River,Lower Yankee Fork,7,"6,824",1.14734E+12,1, ,55,"9,953.31"
55,{C4E4D5DA-401D-40FB-A899-D3BD8D223A44},Big Creek,WS-14c,NT,"11,692.00",Rush Creek,"38,061.00",Monumental Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/5/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Big Creek,ThurowR,USFS, ,USFS survey,Salmon River,Lower Big Creek,6,"6,819",1.14732E+12,1, ,56,"26,368.99"
56,{AA7916D8-2079-4E4E-9513-E1D489B481CA},Panther Creek,NS-11b,NT,"39,506.00",Blackbird Creek,"47,174.00",Moyer Creek,Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Panther Creek,BelnapM,IDFG, , ,Salmon River,Panther Creek,6,"11,600",1.14405E+12,1, ,57,"7,668.03"
57,{DA7BD80F-3690-4EAF-AA91-67FC11B81F13},Big Creek,WS-14b,NT,"38,061.00",Monumental Creek,"53,892.00",Smith Creek,Ground,Wild,Chinook Salmon (Summer Run),9/5/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Big Creek,VogelJ,NPT, ,NPT survey,Salmon River,Lower Big Creek,6,"6,819",1.14732E+12,1, ,58,"15,831.04"
58,{58220902-147D-4B30-8888-502534F79490},Alturas Lake Creek,NS-12,T,0,Mouth,"5,286.00",Cabin Creek road bridge (FS207),Helicopter,Natural,Chinook Salmon (Spring Run),8/31/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Alturas Lake Creek,1,"7,015",1.14836E+12,1, ,59,"5,285.73"
